NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
1142,인천광역시 영종구 운남동,1710-1,1710.0,1.0,영종오션파크모아엘가그랑데,전세,97.2846,202604,16,"30,000",0,3.0,2026.0,영종대로565번길 20,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1143,부산광역시 해운대구 재송동,1196,1196.0,0.0,더샵센텀스타,전세,98.51,202604,16,"60,000",0,3.0,2008.0,센텀동로 123,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1144,세종특별자치시  다정동,916,916.0,0.0,가온마을3단지,월세,98.7065,202604,16,"3,000",130,10.0,2018.0,다정북로 109,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1145,서울특별시 송파구 방이동,89,89.0,0.0,올림픽선수기자촌2단지,전세,100.31,202604,16,"78,750",0,13.0,1988.0,양재대로 1218,202606~202806,갱신,사용,"75,000",0.0,아파트,아파트,2026-04,,,
1146,울산광역시 남구 신정동,318,318.0,0.0,울산신정푸르지오,월세,99.8574,202604,16,"6,000",160,9.0,2012.0,팔등로 85,202606~202805,신규,-,,,아파트,아파트,2026-04,,,
1147,서울특별시 구로구 천왕동,281,281.0,0.0,천왕연지타운2단지,전세,101.99,202604,16,"26,028",0,6.0,2014.0,오리로 1102-10,202605~202804,갱신,-,"24,789",0.0,아파트,아파트,2026-04,,,
1148,경기도 안산시 상록구 사동,1512,1512.0,0.0,안산고잔6차푸르지오,전세,88.957,202604,16,"30,000",0,3.0,2005.0,해양1로 11,202604~202804,갱신,-,"28,000",0.0,아파트,아파트,2026-04,,,
1149,서울특별시 구로구 천왕동,281,281.0,0.0,천왕연지타운2단지,전세,101.99,202604,16,"26,028",0,9.0,2014.0,오리로 1102-10,202605~202804,갱신,-,"24,789",0.0,아파트,아파트,2026-04,,,
1150,서울특별시 송파구 송파동,243,243.0,0.0,래미안송파파인탑,전세,87.01,202604,16,"94,000",0,16.0,2012.0,오금로32길 31,202604~202804,갱신,사용,"90,000",0.0,아파트,아파트,2026-04,,,
1151,경기도 군포시 부곡동,1181,1181.0,0.0,삼성마을5단지,전세,100.93,202604,16,"45,000",0,10.0,2012.0,번영로200번길 31,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1152,경기도 하남시 풍산동,573,573.0,0.0,신안인스빌,전세,93.0118,202604,15,"64,500",0,5.0,2019.0,미사강변동로 19,202605~202705,갱신,사용,"64,500",0.0,아파트,아파트,2026-04,,,
1153,경기도 하남시 학암동,652,652.0,0.0,위례호반써밋,전세,101.3163,202604,15,"60,900",0,1.0,2021.0,위례대로6길 20,202604~202804,갱신,-,"58,000",0.0,아파트,아파트,2026-04,,,
1154,경기도 하남시 학암동,651,651.0,0.0,힐스테이트센트럴위례,월세,98.7162,202604,15,"20,000",240,23.0,2021.0,위례대로6길 15,202605~202712,신규,-,,,아파트,아파트,2026-04,,,
1155,서울특별시 동대문구 휘경동,49-5,49.0,5.0,서울가든,전세,85.92,202604,15,"43,000",0,8.0,1985.0,겸재로 24,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1156,경기도 안양시 동안구 호계동,1327,1327.0,0.0,평촌센텀퍼스트,전세,99.6958,202604,15,"97,000",0,20.0,2023.0,갈산로 15,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1157,경기도 안양시 동안구 호계동,1327,1327.0,0.0,평촌센텀퍼스트,전세,99.6958,202604,15,"97,000",0,20.0,2023.0,갈산로 15,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1158,경기도 화성시 동탄구 목동,478,478.0,0.0,이편한세상동탄,전세,89.85,202604,15,"43,000",0,20.0,2018.0,동탄순환대로20길 31,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1159,경기도 화성시 동탄구 장지동,1009,1009.0,0.0,레이크반도유보라아이비파크9.0,월세,101.998,202604,15,"5,000",150,14.0,2017.0,동탄대로4길 95,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1160,서울특별시 용산구 이촌동,300-23,300.0,23.0,한강맨숀,전세,101.95,202604,15,"42,500",0,2.0,1971.0,이촌로 248,202604~202804,갱신,-,"45,000",0.0,아파트,아파트,2026-04,,,
1161,경기도 화성시 동탄구 장지동,1011,1011.0,0.0,동탄2아이파크2단지,월세,96.9548,202604,15,"3,000",150,4.0,2019.0,동탄대로4길 143,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1162,경기도 남양주시 진접읍 부평리,764,764.0,0.0,진접센트레빌시티1단지,전세,101.98,202604,15,"28,000",0,10.0,2009.0,부평로 32,202609~202809,갱신,사용,"28,000",0.0,아파트,아파트,2026-04,,,
1163,경기도 용인시 기흥구 구갈동,396,396.0,0.0,한양수자인,전세,88.85,202604,15,"38,000",0,2.0,1993.0,구갈로28번길 21-11,202604~202803,신규,-,,,아파트,아파트,2026-04,,,
1164,세종특별자치시  다정동,916,916.0,0.0,가온마을3단지,전세,98.7065,202604,15,"32,000",0,12.0,2018.0,다정북로 109,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1165,대구광역시 서구 내당동,463-8,463.0,8.0,광장타운2차,월세,101.85,202604,15,"1,000",63,7.0,1987.0,달구벌대로337길 8,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1166,전북특별자치도 전주시 완산구 효자동3가,1473-2,1473.0,2.0,서곡현대,전세,99.98,202604,15,"27,000",0,10.0,1999.0,세내로 545,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1167,경기도 평택시 동삭동,852,852.0,0.0,평택센트럴자이3단지,월세,98.5237,202604,15,"3,000",135,16.0,2019.0,상서재로 55,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1168,경기도 평택시 용이동,470-1,470.0,1.0,평택용이2차푸르지오,전세,100.1433,202604,15,"18,600",0,17.0,2010.0,현신3길 76,202604~202804,갱신,-,"16,600",0.0,아파트,아파트,2026-04,,,
1169,경기도 고양시 덕양구 행신동,697,697.0,0.0,무원마을(기산),전세,101.91,202604,15,"43,000",0,9.0,1994.0,무원로 41,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1170,경기도 수원시 영통구 하동,1001,1001.0,0.0,광교더포레스트,전세,101.97,202604,15,"60,000",0,22.0,2013.0,광교마을로 156,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1171,서울특별시 강남구 자곡동,611,611.0,0.0,래미안강남힐즈,월세,101.94,202604,15,"105,000",20,1.0,2014.0,자곡로 101,202605~202805,갱신,-,"95,000",0.0,아파트,아파트,2026-04,,,
1172,경기도 동두천시 지행동,691-3,691.0,3.0,현진에버빌,월세,90.17,202604,15,"2,000",90,3.0,2005.0,생연로 10,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1173,경기도 고양시 일산서구 탄현동,1476,1476.0,0.0,탄현마을(동성),전세,101.85,202604,15,"28,000",0,3.0,1994.0,일현로 128,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1174,경기도 고양시 덕양구 도내동,1006,1006.0,0.0,원흥호반베르디움더퍼스트5단지,전세,101.2647,202604,15,"55,000",0,15.0,2017.0,도래울로 17,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1175,경기도 고양시 일산서구 탄현동,1476,1476.0,0.0,탄현마을(동성),전세,101.85,202604,15,"28,000",0,3.0,1994.0,일현로 128,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1176,경기도 용인시 수지구 풍덕천동,1021,1021.0,0.0,신정마을성지,월세,99.33,202604,15,"40,000",83,8.0,2000.0,정평로 61,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1177,세종특별자치시  도담동,858,858.0,0.0,도램마을 14단지(한림풀에버),월세,100.016,202604,15,"5,000",110,13.0,2015.0,보듬2로 42,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1178,경기도 용인시 수지구 신봉동,911,911.0,0.0,신봉마을자이2차,전세,100.088,202604,15,"54,600",0,14.0,2005.0,신봉2로 72,202607~202807,갱신,-,"52,000",0.0,아파트,아파트,2026-04,,,
1179,경기도 화성시 동탄구 송동,694,694.0,0.0,동탄린스트라우스더레이크,전세,98.9373,202604,15,"77,000",0,24.0,2019.0,동탄대로 181,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1180,충청남도 계룡시 두마면 두계리,67,67.0,0.0,계룡더샵아파트,전세,101.95,202604,15,"24,000",0,8.0,2008.0,사계로 101,202604~202707,신규,-,,,아파트,아파트,2026-04,,,
1181,경기도 성남시 분당구 서현동,301,301.0,0.0,효자촌(삼환),월세,94.487,202604,15,"20,000",230,15.0,1993.0,돌마로476번길 31,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1182,강원특별자치도 춘천시 우두동,1068,1068.0,0.0,삼성,월세,101.91,202604,15,"2,000",80,8.0,1994.0,충열로 30,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1183,인천광역시 서해구 청라동,115-1,115.0,1.0,청라제일풍경채,월세,101.9831,202604,15,"5,000",160,19.0,2012.0,청라한울로 95,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1184,경기도 안산시 상록구 사동,1510,1510.0,0.0,안산고잔7차푸르지오,전세,100.189,202604,15,"35,000",0,5.0,2005.0,해양1로 30,202605~202805,갱신,사용,"35,000",0.0,아파트,아파트,2026-04,,,
1185,인천광역시 미추홀구 학익동,595-28,595.0,28.0,시티오씨엘4단지,월세,101.13,202604,15,"4,000",170,14.0,2025.0,학익로 30,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1186,경기도 군포시 산본동,1063,1063.0,0.0,백합,전세,101.76,202604,15,"40,000",0,6.0,1993.0,산본로386번길 61,202604~202612,신규,-,,,아파트,아파트,2026-04,,,
1187,경기도 군포시 산본동,1146,1146.0,0.0,솔거대림,전세,90.15,202604,15,"50,000",0,13.0,1993.0,광정로 119,202604~202609,신규,-,,,아파트,아파트,2026-04,,,
1188,서울특별시 송파구 방이동,89,89.0,0.0,올림픽선수기자촌1단지,전세,100.82,202604,15,"95,000",0,1.0,1988.0,양재대로 1218,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1189,대구광역시 달서구 대곡동,1126,1126.0,0.0,수목원서한이다음,전세,101.87,202604,15,"26,000",0,1.0,2018.0,한실로6길 123,202606~202805,신규,-,,,아파트,아파트,2026-04,,,
1190,경기도 파주시 동패동,2262,2262.0,0.0,운정자이시그니처,전세,96.985,202604,15,"44,500",0,5.0,2026.0,물향기1로 160,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1191,대구광역시 달서구 대곡동,1126,1126.0,0.0,수목원서한이다음,전세,101.87,202604,15,"26,000",0,1.0,2018.0,한실로6길 123,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1192,경기도 용인시 수지구 성복동,753,753.0,0.0,버들치마을경남아너스빌1차,전세,101.9898,202604,15,"46,500",0,18.0,2007.0,성복1로 157,202605~202805,갱신,-,"46,500",0.0,아파트,아파트,2026-04,,,
1193,경기도 용인시 수지구 성복동,819,819.0,0.0,성복역롯데캐슬클라시엘,전세,101.82,202604,15,"84,500",0,2.0,2021.0,성복1로 35,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1194,경기도 용인시 수지구 상현동,858,858.0,0.0,만현마을5단지아이파크,월세,99.9125,202604,15,"55,000",60,11.0,2002.0,만현로 79,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1195,경기도 파주시 야당동,991,991.0,0.0,한빛마을5단지캐슬앤칸타빌,전세,101.8525,202604,15,"38,000",0,16.0,2012.0,한빛로 70,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1196,울산광역시 울주군 범서읍 굴화리,743-2,743.0,2.0,문수산동원로얄듀크,전세,99.9959,202604,15,"59,300",0,22.0,2017.0,장검길 60,202604~202605,신규,-,,,아파트,아파트,2026-04,,,
1197,인천광역시 검단구 당하동,1314,1314.0,0.0,검단신안인스빌어반퍼스트,월세,94.955,202604,15,"5,000",150,4.0,2022.0,이음1로 173,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1198,세종특별자치시  산울동,259,259.0,0.0,산울마을2단지(세종자이더시티),월세,101.8207,202604,15,"5,000",135,17.0,2024.0,산울3로 45,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1199,경기도 하남시 풍산동,573,573.0,0.0,신안인스빌,전세,93.0118,202604,15,"64,500",0,5.0,2019.0,미사강변동로 19,202605~202705,갱신,사용,"64,500",0.0,아파트,아파트,2026-04,,,
1200,경기도 안양시 동안구 평촌동,933-7,933.0,7.0,꿈마을동아,전세,101.99,202604,15,"65,000",0,5.0,1994.0,귀인로 294,202607~202807,갱신,-,"61,000",0.0,아파트,아파트,2026-04,,,
1201,대구광역시 달서구 상인동,171-1,171.0,1.0,상인대성스카이렉스,전세,96.54,202604,15,"28,000",0,21.0,2007.0,월배로 183,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1202,대구광역시 달서구 본리동,74-1,74.0,1.0,성당래미안e-편한세상1단지,월세,101.64,202604,15,"2,000",92,6.0,2009.0,장기로 189,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1203,경기도 파주시 동패동,2262,2262.0,0.0,운정자이시그니처,전세,96.985,202604,15,"43,000",0,9.0,2026.0,물향기1로 160,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1204,경기도 수원시 권선구 호매실동,1393,1393.0,0.0,힐스테이트호매실,월세,93.69,202604,15,"16,110",64,25.0,2018.0,호매실로166번길 33,202605~202805,갱신,-,"15,570",63.0,아파트,아파트,2026-04,,,
1205,경기도 수원시 장안구 천천동,563,563.0,0.0,신안한일,전세,101.83,202604,15,"43,000",0,3.0,1997.0,하률로30번길 22,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1206,세종특별자치시  아름동,1297,1297.0,0.0,범지기마을3단지(중흥에듀하이),전세,96.1416,202604,15,"24,200",0,11.0,2015.0,달빛1로 201,202604~202804,갱신,사용,"24,000",0.0,아파트,아파트,2026-04,,,
1207,서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,전세,97.784,202604,15,"124,000",0,19.0,2019.0,고덕로 333,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1208,서울특별시 서초구 잠원동,70,70.0,0.0,신반포4,전세,100.11,202604,15,"89,250",0,2.0,1979.0,잠원로 37-48,202606~202806,갱신,사용,"85,000",0.0,아파트,아파트,2026-04,,,
1209,충청북도 청주시 상당구 용암동,2099,2099.0,0.0,건영,전세,99.96,202604,15,"20,000",0,14.0,1999.0,중흥로 71,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1210,서울특별시 강남구 대치동,1014-3,1014.0,3.0,대치삼성,월세,97.35,202604,15,"20,000",560,14.0,2000.0,도곡로78길 22,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1211,서울특별시 강남구 청담동,134-38,134.0,38.0,청담자이,월세,90.197,202604,15,"60,000",550,35.0,2011.0,영동대로138길 12,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1212,경기도 하남시 감이동,500,500.0,0.0,포웰시티푸르지오라포레,전세,90.2406,202604,15,"64,050",0,19.0,2021.0,감일백제로 20,202605~202805,갱신,사용,"61,000",0.0,아파트,아파트,2026-04,,,
1213,세종특별자치시  새롬동,561,561.0,0.0,새뜸마을11단지(더샵힐스테이트),월세,98.6414,202604,15,"3,000",150,20.0,2017.0,새롬로 55,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1214,강원특별자치도 강릉시 유천동,781,781.0,0.0,강릉유천유승한내들더퍼스트,월세,96.3359,202604,15,"20,000",80,33.0,2021.0,선수촌로 79-14,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1215,제주특별자치도 서귀포시 중문동,1802,1802.0,0.0,포레나제주중문,전세,101.7229,202604,15,"43,500",0,3.0,2023.0,중문상로82번길 45,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1216,서울특별시 양천구 목동,902,902.0,0.0,목동신시가지2,전세,95.67,202604,15,"93,000",0,2.0,1986.0,목동서로 70,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1217,세종특별자치시  소담동,550,550.0,0.0,새샘마을3단지(모아미래도리버시티),월세,97.994,202604,15,"15,000",80,3.0,2016.0,시청대로 236,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1218,서울특별시 양천구 목동,908-34,908.0,34.0,부영3,월세,89.61,202604,15,"80,000",50,17.0,2000.0,목동동로 411,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1219,인천광역시 남동구 논현동,66-24,66.0,24.0,유호엔시티101-103동,전세,101.1212,202604,15,"25,000",0,8.0,2013.0,포구로 35,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1220,인천광역시 남동구 논현동,66-24,66.0,24.0,유호엔시티101-103동,전세,96.3747,202604,15,"26,200",0,9.0,2013.0,포구로 35,202605~202805,갱신,사용,"25,000",0.0,아파트,아파트,2026-04,,,
1221,서울특별시 강서구 등촌동,628-15,628.0,15.0,등촌라인(조합),전세,93.81,202604,15,"50,000",0,18.0,1997.0,화곡로68길 33,202604~202804,갱신,-,"40,000",0.0,아파트,아파트,2026-04,,,
1222,서울특별시 강서구 가양동,1459,1459.0,0.0,동신대아,전세,101.97,202604,15,"64,000",0,3.0,1993.0,강서로 532,202604~202804,갱신,-,"64,000",0.0,아파트,아파트,2026-04,,,
1223,경상남도 김해시 삼계동,1439-5,1439.0,5.0,화정마을아이파크가야,월세,101.967,202604,15,"3,000",100,4.0,2004.0,해반천로168번길 23,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1224,경기도 화성시 효행구 봉담읍 상리,666,666.0,0.0,중흥에스클래스에듀포레,전세,99.7712,202604,15,"34,500",0,15.0,2023.0,상리1길 167,202604~202804,갱신,사용,"33,000",0.0,아파트,아파트,2026-04,,,
1225,인천광역시 연수구 송도동,397-2,397.0,2.0,힐스테이트레이크송도4차,월세,99.99,202604,15,"5,000",230,17.0,2025.0,아카데미로312번길 31,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1226,인천광역시 계양구 귤현동,531,531.0,0.0,계양센트레빌1단지,전세,101.8626,202604,15,"30,000",0,11.0,2013.0,형제봉길 100,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1227,인천광역시 연수구 송도동,397-8,397.0,8.0,힐스테이트레이크송도2차,전세,99.92,202604,15,"36,750",0,5.0,2020.0,아카데미로 446,202605~202805,갱신,사용,"35,000",0.0,아파트,아파트,2026-04,,,
1228,경기도 화성시 동탄구 석우동,53,53.0,0.0,우미린제일풍경채,월세,96.3842,202604,15,"5,000",190,7.0,2008.0,동탄반석로 277,202608~202907,신규,-,,,아파트,아파트,2026-04,,,
1229,경기도 화성시 동탄구 석우동,53,53.0,0.0,우미린제일풍경채,월세,96.3842,202604,15,"5,000",190,7.0,2008.0,동탄반석로 277,-,-,-,,,아파트,아파트,2026-04,,,
1230,경상남도 창원시 마산회원구 양덕동,84-14,84.0,14.0,메트로시티2단지,월세,101.14,202604,15,"10,000",180,46.0,2015.0,삼호로 80,202606~202803,신규,-,,,아파트,아파트,2026-04,,,
1231,경상남도 창원시 마산회원구 양덕동,981,981.0,0.0,창원롯데캐슬센텀골드,전세,99.7,202604,15,"43,000",0,8.0,2023.0,양덕로 48,202604~202804,갱신,-,"40,000",0.0,아파트,아파트,2026-04,,,
1232,경기도 파주시 목동동,922,922.0,0.0,산내마을6단지한라비발디,월세,101.99,202604,15,"3,000",140,24.0,2013.0,청암로 27,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1233,경기도 수원시 영통구 원천동,593,593.0,0.0,광교아이파크,전세,90.952,202604,14,"77,000",0,19.0,2018.0,광교호수공원로 80,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1234,경기도 화성시 동탄구 청계동,541,541.0,0.0,롯데캐슬 알바트로스,전세,101.8848,202604,14,"55,000",0,5.0,2015.0,동탄순환대로21길 53,202605~202805,갱신,사용,"55,000",0.0,아파트,아파트,2026-04,,,
1235,경기도 하남시 학암동,652,652.0,0.0,위례호반써밋,전세,101.3163,202604,14,"80,000",0,3.0,2021.0,위례대로6길 20,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1236,경기도 화성시 효행구 봉담읍 상리,666,666.0,0.0,중흥에스클래스에듀포레,월세,99.7712,202604,14,"3,000",150,14.0,2023.0,상리1길 167,202606~202706,갱신,사용,"3,000",150.0,아파트,아파트,2026-04,,,
1237,세종특별자치시  산울동,259,259.0,0.0,산울마을2단지(세종자이더시티),월세,101.4205,202604,14,"10,000",86,4.0,2024.0,산울3로 45,202607~202807,갱신,사용,"10,000",80.0,아파트,아파트,2026-04,,,
1238,경기도 용인시 기흥구 마북동,636,636.0,0.0,교동마을마북이편한세상,전세,101.9856,202604,14,"42,000",0,7.0,2009.0,마북로 210,202605~202805,갱신,사용,"40,000",0.0,아파트,아파트,2026-04,,,
1239,경기도 고양시 덕양구 원흥동,630,630.0,0.0,삼송원흥역센트럴푸르지오,전세,91.8586,202604,14,"65,000",0,27.0,2018.0,원흥5로 25,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1240,경기도 화성시 동탄구 석우동,55,55.0,0.0,롯데캐슬,월세,96.4,202604,14,"5,000",185,6.0,2008.0,동탄반석로 231,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1241,경기도 화성시 동탄구 청계동,541,541.0,0.0,롯데캐슬 알바트로스,전세,101.8848,202604,14,"60,000",0,9.0,2015.0,동탄순환대로21길 53,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1242,경기도 시흥시 대야동,567-2,567.0,2.0,우성1,전세,101.935,202604,14,"35,000",0,1.0,1995.0,은행로 222,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1243,인천광역시 연수구 송도동,4-1,4.0,1.0,더샵퍼스트월드,월세,101.748,202604,14,"5,000",200,43.0,2009.0,해돋이로 107,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1244,경기도 성남시 분당구 수내동,51,51.0,0.0,파크타운(대림),전세,101.91,202604,14,"85,000",0,13.0,1993.0,내정로 186,202606~202706,신규,-,,,아파트,아파트,2026-04,,,
1245,경기도 고양시 일산서구 주엽동,120,120.0,0.0,문촌마을17단지신안,전세,101.98,202604,14,"50,500",0,15.0,1994.0,주엽로 98,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1246,세종특별자치시  새롬동,554,554.0,0.0,새뜸마을4단지(캐슬파밀리에),전세,100.9214,202604,14,"33,000",0,15.0,2017.0,새롬북로 13,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1247,전남광주통합특별시 북구 일곡동,814-4,814.0,4.0,쌍용,전세,96.87,202604,14,"29,000",0,18.0,1997.0,설죽로 585,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1248,대구광역시 달서구 대곡동,1123,1123.0,0.0,수목원제일풍경채,전세,99.94,202604,14,"30,000",0,19.0,2018.0,갈밭남로 12,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1249,경기도 고양시 일산서구 주엽동,32,32.0,0.0,문촌마을3단지우성,전세,101.98,202604,14,"53,500",0,11.0,1994.0,대산로 142,202604~202610,신규,-,,,아파트,아파트,2026-04,,,
1250,경기도 수원시 영통구 영통동,1046-1,1046.0,1.0,청명마을삼성,전세,92.233,202604,14,"58,000",0,3.0,2001.0,청명북로 33,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1251,경기도 용인시 수지구 성복동,753,753.0,0.0,버들치마을경남아너스빌1차,월세,101.9898,202604,14,"42,000",45,10.0,2007.0,성복1로 157,202606~202711,갱신,-,"42,000",22.0,아파트,아파트,2026-04,,,
1252,경기도 용인시 수지구 죽전동,1307,1307.0,0.0,꽃메마을아이파크,전세,101.918,202604,14,"50,000",0,19.0,2004.0,죽전로 121,202606~202806,갱신,사용,"48,000",0.0,아파트,아파트,2026-04,,,
1253,경기도 수원시 권선구 권선동,1361,1361.0,0.0,수원아이파크시티2단지,전세,101.97,202604,14,"49,000",0,13.0,2012.0,동수원로145번길 24,202605~202805,갱신,사용,"48,000",0.0,아파트,아파트,2026-04,,,
1254,서울특별시 영등포구 여의도동,28,28.0,0.0,광장,월세,101.39,202604,14,"20,000",160,5.0,1978.0,여의나루로 7,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1255,전남광주통합특별시 여수시 웅천동,1889-1,1889.0,1.0,포레나여수웅천2단지,월세,100.1241,202604,14,"3,000",130,26.0,2019.0,웅천남8로 23,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1256,세종특별자치시  새롬동,561,561.0,0.0,새뜸마을11단지(더샵힐스테이트),전세,98.1866,202604,14,"37,000",0,29.0,2017.0,새롬로 55,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1257,세종특별자치시  새롬동,563,563.0,0.0,새뜸마을14단지(더샵힐스테이트),월세,98.1866,202604,14,"5,000",150,6.0,2017.0,새롬로 56,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1258,인천광역시 서해구 청라동,139-1,139.0,1.0,청라한화꿈에그린,전세,100.7927,202604,14,"37,000",0,17.0,2012.0,크리스탈로 148,202606~202806,신규,-,,,아파트,아파트,2026-04,,,
1259,경기도 하남시 풍산동,486,486.0,0.0,미사강변더샵센트럴포레,전세,101.819,202604,14,"77,000",0,7.0,2017.0,미사강변대로 55,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1260,인천광역시 연수구 송도동,23-5,23.0,5.0,송도센트럴파크푸르지오,월세,96.934,202604,14,"5,000",300,37.0,2015.0,센트럴로 160,202606~202706,신규,-,,,아파트,아파트,2026-04,,,
1261,인천광역시 연수구 송도동,18-10,18.0,10.0,송도더샵하버뷰(D14),전세,101.454,202604,14,"67,000",0,12.0,2011.0,아트센터대로97번길 76,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1262,전북특별자치도 군산시 나운동,155-10,155.0,10.0,동신,월세,92.3,202604,14,"1,000",70,8.0,1997.0,백토로 216,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1263,인천광역시 부평구 청천동,176,176.0,0.0,청천푸르지오,월세,98.91,202604,14,"20,000",65,11.0,1998.0,세월천로 16,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1264,서울특별시 구로구 천왕동,281,281.0,0.0,천왕연지타운2단지,전세,101.99,202604,14,"26,028",0,8.0,2014.0,오리로 1102-10,202605~202804,신규,-,,,아파트,아파트,2026-04,,,
1265,서울특별시 송파구 신천동,7,7.0,0.0,장미1,전세,99.0,202604,14,"75,000",0,9.0,1979.0,올림픽로35길 104,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
1266,경기도 성남시 분당구 수내동,52,52.0,0.0,파크타운(서안),월세,101.835,202604,14,"52,500",166,11.0,1993.0,수내로 148,202608~202808,갱신,사용,"50,000",160.0,아파트,아파트,2026-04,,,
1267,서울특별시 용산구 문배동,24-6,24.0,6.0,CJ나인파크,월세,97.24,202604,14,"50,000",270,12.0,2007.0,백범로90다길 12,202605~202805,신규,-,,,아파트,아파트,2026-04,,,
1268,전남광주통합특별시 북구 용봉동,630,630.0,0.0,유창허니문맨션,전세,97.01,202604,14,"6,300",0,5.0,1992.0,설죽로196번길 22,202604~202804,신규,-,,,아파트,아파트,2026-04,,,
1269,대구광역시 달서구 대곡동,1123,1123.0,0.0,수목원제일풍경채,전세,99.94,202604,14,"30,000",0,19.0,2018.0,갈밭남로 12,202607~202807,신규,-,,,아파트,아파트,2026-04,,,
